M,type,N1,N2,N3,N4
181,QUAD,142,373,19520,19521.0
182,QUAD,140,432,107,18703.0
183,TRIA,142,19530,148,
184,TRIA,174,19530,114,
185,QUAD,19856,265,155,151.0
186,QUAD,115,50,409,80.0
187,QUAD,139,33,151,11.0
188,QUAD,152,19742,165,79.0
189,QUAD,64,379,19868,231.0
190,QUAD,139,25,162,33.0
191,QUAD,301,420,162,418.0
192,QUAD,137,32,112,319.0
193,TRIA,154,49,138,
194,QUAD,131,138,49,252.0
195,QUAD,361,1023,224,208.0
196,QUAD,42,62,125,84.0
197,TRIA,19530,174,86,
198,QUAD,18412,173,174,19530.0
199,QUAD,196,316,19086,92.0
200,QUAD,318,120,145,222.0
201,QUAD,260,341,46,215.0
202,QUAD,48,984,27,314.0
203,QUAD,19629,140,336,36.0
204,QUAD,46,341,91,332.0
205,QUAD,1023,365,149,224.0
206,QUAD,1,89,218,168.0
207,QUAD,120,314,27,183.0
208,QUAD,413,418,19863,303.0
209,QUAD,171,15,170,19833.0
210,QUAD,12,16,171,172.0
211,QUAD,18403,399,19477,122.0
212,QUAD,355,35,213,80.0
213,QUAD,219,284,197,19817.0
214,QUAD,15884,15861,132,17050.0
215,QUAD,135,121,152,305.0
216,QUAD,197,19825,370,359.0
217,QUAD,217,454,209,455.0
218,QUAD,350,351,105,94.0
219,TRIA,141,196,92,
220,QUAD,202,328,332,91.0
221,QUAD,171,19833,19825,172.0
222,TRIA,79,165,414,
223,QUAD,8,421,266,282.0
224,QUAD,151,155,154,11.0
225,TRIA,15861,18299,132,
226,QUAD,205,428,261,156.0
227,QUAD,421,8,19470,422.0
228,TRIA,17,322,324,
229,QUAD,34,123,140,19629.0
230,QUAD,19627,313,365,1023.0
231,QUAD,159,341,260,19773.0
233,TRIA,212,19615,12586,
234,QUAD,5,385,347,211.0
235,QUAD,425,348,19753,209.0
236,QUAD,18751,129,326,309.0
237,TRIA,167,398,397,
238,QUAD,193,204,37,249.0
239,QUAD,249,37,117,248.0
240,QUAD,248,117,19019,247.0
241,QUAD,247,19019,74,14.0
242,QUAD,259,52,258,12586.0
243,QUAD,258,297,63,184.0
244,QUAD,19472,12586,258,184.0
245,QUAD,333,352,359,194.0
246,QUAD,456,455,19789,185.0
247,QUAD,19326,234,191,187.0
248,QUAD,172,19825,197,284.0
249,QUAD,103,211,97,278.0
250,TRIA,329,19326,187,
251,QUAD,215,46,158,85.0
252,QUAD,424,215,85,426.0
253,QUAD,268,19787,350,190.0
254,QUAD,207,304,220,94.0
255,QUAD,61,228,242,241.0
256,QUAD,434,164,19773,459.0
257,QUAD,293,199,201,312.0
258,QUAD,201,199,73,17.0
259,QUAD,416,19339,221,192.0
260,QUAD,293,436,169,250.0
261,QUAD,19717,331,396,182.0
262,TRIA,320,1021,111,
263,QUAD,205,297,52,143.0
264,QUAD,452,19529,19535,453.0
265,QUAD,72,263,280,217.0
266,TRIA,179,76,378,
267,QUAD,209,19753,19789,455.0
268,TRIA,15861,216,15884,
269,TRIA,223,202,91,
270,QUAD,294,124,19549,255.0
271,QUAD,312,201,223,93.0
272,QUAD,265,156,261,155.0
273,QUAD,231,66,377,380.0
274,TRIA,262,161,367,
275,TRIA,19534,229,111,
276,QUAD,19637,229,276,1017.0
277,QUAD,19893,61,323,300.0
278,QUAD,300,19511,449,448.0
279,QUAD,380,266,10,404.0
280,QUAD,266,380,377,282.0
281,QUAD,298,53,240,349.0
282,TRIA,19549,337,178,
283,TRIA,13025,357,19605,
284,QUAD,357,342,394,13057.0
285,QUAD,19807,290,233,19820.0
286,QUAD,191,234,55,277.0
287,QUAD,283,284,219,19552.0
288,QUAD,263,290,19807,131.0
289,QUAD,375,989,281,272.0
290,TRIA,30,19700,236,
291,QUAD,232,237,19,44.0
292,QUAD,271,15838,115,47.0
293,QUAD,18299,239,349,245.0
294,QUAD,430,147,239,18299.0
295,QUAD,15,19867,241,242.0
296,QUAD,19513,275,241,19867.0
297,QUAD,410,242,228,19870.0
298,TRIA,437,243,295,
299,QUAD,19503,244,245,51.0
300,QUAD,244,374,18306,15861.0
302,QUAD,246,19108,161,262.0
303,QUAD,141,92,318,222.0
304,QUAD,14,134,21,247.0
305,QUAD,28,248,247,21.0
306,QUAD,19704,249,248,28.0
307,QUAD,19704,395,193,249.0
308,QUAD,280,263,131,252.0
309,QUAD,189,191,277,278.0
311,QUAD,254,19836,253,235.0
312,QUAD,13021,87,19533,253.0
313,QUAD,428,254,49,261.0
314,QUAD,252,49,254,235.0
315,TRIA,434,71,79,
316,QUAD,19673,19815,270,96.0
317,QUAD,273,269,270,19815.0
318,QUAD,190,311,69,268.0
319,QUAD,19787,268,269,273.0
320,QUAD,97,257,189,278.0
321,QUAD,429,267,166,40.0
322,QUAD,19836,143,52,259.0
323,TRIA,19836,259,13021,
324,QUAD,364,439,19734,308.0
325,QUAD,306,89,160,308.0
326,TRIA,19856,264,265,
327,QUAD,118,198,156,265.0
328,QUAD,62,1025,160,125.0
329,QUAD,64,231,380,404.0
330,QUAD,230,205,156,198.0
331,QUAD,318,246,314,120.0
332,QUAD,213,35,315,128.0
333,QUAD,19529,452,18862,340.0
334,TRIA,19802,408,185,
335,QUAD,105,333,19811,458.0
336,QUAD,19549,460,60,337.0
337,QUAD,45,291,292,19602.0
338,QUAD,315,292,13061,128.0
339,QUAD,343,354,356,442.0
340,TRIA,255,18309,294,
341,QUAD,19602,65,294,18309.0
342,TRIA,19738,385,163,
343,QUAD,19490,214,317,19493.0
344,QUAD,19601,214,338,18.0
345,QUAD,19510,437,295,178.0
346,TRIA,18306,296,227,
347,TRIA,15884,296,15861,
348,QUAD,53,298,299,104.0
349,QUAD,239,19919,298,349.0
350,QUAD,19893,300,448,106.0
351,QUAD,300,323,57,19511.0
352,QUAD,19490,214,345,19488.0
353,QUAD,417,19485,391,214.0
354,QUAD,441,65,315,35.0
355,QUAD,460,374,67,60.0
356,TRIA,19521,19530,142,
357,TRIA,297,258,52,
358,QUAD,304,305,71,220.0
359,QUAD,207,408,19802,304.0
360,QUAD,19802,135,305,304.0
361,QUAD,305,152,79,71.0
362,QUAD,89,306,19742,218.0
363,QUAD,83,306,308,19734.0
364,QUAD,3,312,93,307.0
365,QUAD,164,414,307,93.0
366,QUAD,1025,364,308,160.0
367,TRIA,256,50,115,
368,QUAD,19825,19833,302,370.0
369,QUAD,303,302,19833,170.0
370,QUAD,410,413,303,170.0
371,QUAD,376,137,310,19870.0
372,QUAD,220,71,311,190.0
373,QUAD,442,443,344,343.0
374,TRIA,321,427,19793,
375,QUAD,68,321,322,988.0
376,QUAD,322,17,73,988.0
377,TRIA,323,61,241,
378,QUAD,251,1021,381,56.0
379,QUAD,19805,386,362,158.0
380,QUAD,27,984,325,19.0
381,QUAD,186,461,325,986.0
382,QUAD,116,445,360,19111.0
383,QUAD,180,439,364,444.0
384,QUAD,363,81,19111,360.0
385,QUAD,352,333,105,351.0
386,TRIA,19817,327,219,
387,QUAD,362,153,447,446.0
389,QUAD,329,187,212,19474.0
390,QUAD,395,331,330,6237.0
391,TRIA,412,6237,330,
392,QUAD,381,1021,320,6.0
393,QUAD,320,1021,23,440.0
394,QUAD,292,354,353,13061.0
395,QUAD,356,354,292,19602.0
396,QUAD,75,426,363,360.0
397,QUAD,445,96,75,360.0
398,QUAD,361,167,397,366.0
401,QUAD,158,362,446,85.0
402,QUAD,362,386,19119,153.0
404,QUAD,358,356,19602,18309.0
405,TRIA,313,1025,365,
406,QUAD,1025,62,149,365.0
407,QUAD,412,19627,1023,366.0
408,TRIA,403,15810,19889,
410,QUAD,29,369,368,95.0
412,QUAD,2,407,251,19644.0
413,QUAD,256,76,179,50.0
414,QUAD,157,409,50,179.0
415,TRIA,19519,373,142,
416,QUAD,13057,379,15810,19605.0
418,QUAD,35,355,15861,441.0
419,QUAD,450,19700,381,6.0
420,QUAD,460,124,18306,374.0
421,TRIA,65,382,294,
422,TRIA,18413,375,272,
423,QUAD,238,163,385,5.0
424,QUAD,385,19738,210,347.0
425,QUAD,19119,386,387,200.0
426,QUAD,376,19879,383,206.0
427,QUAD,19793,427,387,203.0
429,QUAD,193,397,398,204.0
430,QUAD,19704,396,331,395.0
431,QUAD,206,383,384,378.0
433,QUAD,395,6237,397,193.0
436,TRIA,19352,405,406,
437,QUAD,407,19738,163,225.0
439,QUAD,82,405,19352,110.0
440,TRIA,18412,372,148,
441,QUAD,140,18703,309,326.0
442,QUAD,19629,140,326,335.0
443,QUAD,19870,310,413,410.0
444,QUAD,310,301,418,413.0
445,QUAD,179,378,384,157.0
446,QUAD,411,106,448,299.0
447,QUAD,366,397,6237,412.0
448,QUAD,451,412,6237,38.0
449,TRIA,19867,19515,19513,
450,QUAD,430,355,80,409.0
451,TRIA,19490,417,214,
452,QUAD,169,436,439,180.0
453,QUAD,459,419,69,311.0
454,QUAD,69,419,424,188.0
455,QUAD,188,424,426,75.0
456,QUAD,434,79,414,164.0
457,QUAD,426,85,446,363.0
458,QUAD,126,433,415,31.0
459,TRIA,31,415,103,
460,TRIA,286,19354,416,
461,QUAD,319,59,420,301.0
462,QUAD,90,435,420,59.0
463,QUAD,19545,421,422,118.0
464,QUAD,19545,10,266,421.0
465,TRIA,118,422,198,
466,QUAD,423,9,90,59.0
467,QUAD,88,64,423,59.0
468,QUAD,384,383,411,19919.0
469,TRIA,19919,239,147,
470,QUAD,454,19532,425,209.0
471,QUAD,19532,87,257,425.0
472,QUAD,427,321,19136,339.0
473,QUAD,143,19836,254,428.0
474,TRIA,19479,437,19510,
475,TRIA,143,428,205,
476,QUAD,342,357,13025,19467.0
477,TRIA,127,13025,271,
478,TRIA,978,429,40,
479,TRIA,461,182,44,
480,TRIA,431,136,367,
481,TRIA,460,19549,124,
482,QUAD,19811,288,457,458.0
483,QUAD,1017,440,433,126.0
484,QUAD,288,72,456,457.0
485,QUAD,72,217,455,456.0
486,QUAD,459,311,71,434.0
487,QUAD,19856,151,435,90.0
488,TRIA,65,441,382,
489,QUAD,18308,19506,443,442.0
490,TRIA,444,3894,180,
491,TRIA,445,19673,96,
492,QUAD,363,446,447,81.0
493,QUAD,299,448,449,104.0
494,QUAD,286,416,192,450.0
495,QUAD,451,38,334,432.0
496,QUAD,113,452,453,195.0
497,TRIA,18412,19530,372,
39281,QUAD,19687,984,19535,19529.0
39282,TRIA,986,19529,19687,
39285,QUAD,19627,412,451,19629.0
39288,QUAD,18858,107,432,334.0
39289,QUAD,340,988,19687,19529.0
39291,QUAD,18703,18657,336,140.0
39296,QUAD,123,18631,18703,140.0
39297,QUAD,1023,34,19629,19627.0
39303,QUAD,129,26,335,326.0
39307,QUAD,1025,313,335,26.0
39312,QUAD,229,19534,7,276.0
39318,QUAD,19528,438,144,18403.0
39337,QUAD,173,13023,19615,174.0
39339,TRIA,148,19530,18412,
39340,QUAD,19615,174,114,13021.0
39341,QUAD,259,12586,19615,13021.0
39342,TRIA,148,19519,142,
39345,QUAD,19464,167,361,208.0
39353,QUAD,19542,236,192,221.0
39383,QUAD,21,237,232,28.0
39386,QUAD,381,19700,30,56.0
39388,QUAD,100,181,19139,19137.0
39395,QUAD,331,19717,3894,330.0
39413,QUAD,461,44,19,325.0
39424,QUAD,19738,407,2,19743.0
39426,QUAD,986,325,984,19687.0
39432,QUAD,1,168,2,19644.0
39434,QUAD,347,348,97,211.0
39436,QUAD,2,168,19754,19743.0
39439,QUAD,306,83,165,19742.0
39440,QUAD,136,70,19687,984.0
39441,QUAD,210,19738,19743,19774.0
39455,QUAD,68,988,19687,70.0
39457,QUAD,93,223,159,164.0
39465,QUAD,19781,19774,19743,19754.0
39475,QUAD,19802,185,19781,135.0
39476,QUAD,19753,210,19774,19789.0
39481,QUAD,19793,324,322,321.0
39483,QUAD,19781,185,19789,19774.0
39486,QUAD,13021,19615,13023,87.0
39492,QUAD,408,457,456,185.0
39493,QUAD,321,68,19116,19136.0
39496,QUAD,19532,454,19803,19533.0
39499,QUAD,328,203,19805,332.0
39505,TRIA,253,19836,13021,
39506,QUAD,290,288,19811,233.0
39509,QUAD,386,19805,203,387.0
39515,QUAD,268,69,188,269.0
39517,QUAD,457,408,207,458.0
39521,QUAD,11,154,138,119.0
39526,QUAD,119,19807,19820,146.0
39527,QUAD,233,19811,333,194.0
39539,TRIA,19829,19863,25,
39541,QUAD,19673,19528,19552,19815.0
39561,QUAD,63,297,230,226.0
39563,QUAD,19863,418,162,25.0
39570,QUAD,283,12,172,284.0
39580,QUAD,301,310,137,319.0
39582,QUAD,19829,302,303,19863.0
39583,QUAD,19868,19468,66,231.0
39588,QUAD,64,88,15810,379.0
39591,TRIA,151,33,435,
39601,QUAD,19879,376,19870,228.0
39612,QUAD,19868,13057,394,19468.0
39624,QUAD,61,19893,19879,228.0
39627,QUAD,15810,403,15838,19605.0
39632,TRIA,357,13057,19605,
39633,QUAD,76,19889,112,32.0
39649,QUAD,19919,411,299,298.0
39659,QUAD,13025,127,19482,19467.0
39676,TRIA,13061,127,130,
39694,QUAD,255,295,243,78.0
39698,QUAD,214,19601,20,317.0
39701,QUAD,15810,20,19601,19605.0
39702,QUAD,19490,19491,338,214.0
39708,QUAD,18,15838,19605,19601.0
39709,QUAD,214,19601,54,345.0
39710,QUAD,13057,54,19601,19605.0
39717,QUAD,19601,214,391,58.0
39719,QUAD,58,13025,19605,19601.0
39735,QUAD,358,18308,442,356.0
39740,QUAD,45,19602,18309,19509.0
