M,type,N1,N2,N3,N4
111,QUAD,129,131,127,123.0
112,QUAD,13685,13691,60,125.0
113,QUAD,13468,60,13402,13401.0
114,QUAD,13473,13422,42,133.0
115,QUAD,13687,13679,127,131.0
116,QUAD,13471,128,78,50.0
117,QUAD,13402,60,13691,13403.0
118,QUAD,86,88,135,137.0
119,QUAD,13694,84,86,137.0
120,QUAD,42,13419,139,133.0
121,QUAD,102,76,14,141.0
122,QUAD,141,40,137,135.0
123,QUAD,137,40,13701,13694.0
124,TRIA,7,13442,13440,
125,QUAD,22,139,13419,18.0
126,QUAD,14,139,22,31.0
127,QUAD,28,13706,13701,145.0
128,QUAD,34,30,28,13463.0
129,QUAD,40,141,24,145.0
130,QUAD,13463,28,145,147.0
131,QUAD,13711,30,12,13430.0
132,QUAD,72,147,145,24.0
133,TRIA,34,12,30,
134,TRIA,37,13463,147,
135,QUAD,37,13465,13428,13429.0
136,QUAD,72,13719,19,23.0
137,QUAD,13737,35,33,149.0
138,TRIA,54,13541,4108,
139,TRIA,13477,49,10820,
141,QUAD,120,13541,4108,11.0
142,QUAD,103,45,13515,113.0
143,QUAD,126,102,135,88.0
144,TRIA,13515,13456,51,
145,QUAD,13515,13473,13455,13456.0
146,TRIA,51,13473,13515,
147,TRIA,13473,51,13455,
148,QUAD,13687,84,82,13693.0
149,QUAD,131,86,84,13687.0
150,QUAD,129,88,86,131.0
151,QUAD,37,13463,13464,38.0
152,QUAD,123,92,124,129.0
153,QUAD,13737,149,13458,13475.0
155,QUAD,13737,7,10816,35.0
156,QUAD,10816,13438,119,35.0
157,QUAD,113,64,62,99.0
158,QUAD,66,62,109,95.0
159,QUAD,68,71,13474,65.0
160,TRIA,33,13465,1,
161,TRIA,13453,13464,38,
162,TRIA,71,69,13474,
163,QUAD,147,1,13465,37.0
164,QUAD,13465,37,38,13466.0
165,QUAD,34,13463,37,13429.0
166,QUAD,68,66,95,71.0
169,TRIA,13701,40,145,
170,QUAD,1,147,72,23.0
171,QUAD,60,13468,117,125.0
172,QUAD,17,10,13443,16.0
173,QUAD,133,76,46,13473.0
174,QUAD,46,94,13515,13473.0
175,QUAD,113,13515,94,64.0
176,QUAD,13475,17,16,13442.0
179,TRIA,10819,108,13478,
180,QUAD,46,126,124,94.0
181,TRIA,13453,4,13464,
182,TRIA,13453,13466,21,
183,TRIA,90,10534,10816,
184,TRIA,13470,78,29,
185,QUAD,13477,120,11,49.0
186,TRIA,13467,108,10819,
187,QUAD,124,126,88,129.0
188,QUAD,13540,116,108,13467.0
189,QUAD,55,13417,96,13.0
190,TRIA,13417,98,96,
191,QUAD,13541,120,116,13540.0
192,QUAD,13434,36,10534,13437.0
193,QUAD,121,13476,13398,13395.0
194,QUAD,13622,121,122,13396.0
195,QUAD,13460,13622,9,110.0
196,QUAD,112,87,13460,110.0
197,QUAD,13469,87,112,93.0
198,TRIA,93,112,1321,
199,QUAD,13469,106,13391,87.0
200,QUAD,13475,13442,7,13737.0
201,TRIA,13475,13458,13445,
202,TRIA,13470,50,78,
203,TRIA,13476,13460,13397,
27100,TRIA,13460,13476,13459,
27102,TRIA,13476,13397,13459,
27138,QUAD,1325,104,20,1321.0
27142,QUAD,13389,9,13622,13396.0
27147,QUAD,13405,13408,13540,13541.0
27151,QUAD,1325,110,9,58.0
27153,QUAD,121,13395,13394,122.0
27162,QUAD,13476,121,13622,13460.0
27243,QUAD,13687,13693,13685,13679.0
27250,QUAD,13693,13698,13691,13685.0
27252,QUAD,13694,13700,82,84.0
27258,QUAD,13700,13705,80,82.0
27259,QUAD,13701,13706,13700,13694.0
27263,QUAD,13698,13399,13403,13691.0
27266,QUAD,13706,13711,13705,13700.0
27271,QUAD,13705,13431,77,80.0
27278,QUAD,13711,13430,13431,13705.0
27281,QUAD,19,10,17,13458.0
27284,QUAD,10,19,13719,13715.0
27304,TRIA,17,13475,13458,
27323,QUAD,10534,7,13440,13437.0
27325,QUAD,13438,10816,10534,36.0
27326,TRIA,13439,13434,13432,
27347,TRIA,13461,13477,10820,
27349,QUAD,120,13477,13472,116.0
27350,QUAD,13472,13477,13461,12226.0
27353,QUAD,13478,13472,12226,12997.0
27354,TRIA,13478,12997,12998,
27355,TRIA,10819,13478,12998,
27369,TRIA,13475,13462,13458,
27370,TRIA,13475,13445,13462,
