M,type,N1,N2,N3,N4
100,QUAD,13472,26,116,91.0
101,QUAD,296,270,107,125.0
102,QUAD,123,127,111,115.0
103,QUAD,13719,72,223,224.0
104,QUAD,297,125,118,13679.0
105,QUAD,41,49,13475,13737.0
106,QUAD,164,124,92,191.0
107,QUAD,249,13469,53,259.0
108,QUAD,165,13473,13515,45.0
109,QUAD,127,131,13679,118.0
110,QUAD,126,142,152,106.0
111,QUAD,129,131,127,123.0
112,QUAD,296,262,13691,60.0
113,QUAD,117,60,13402,156.0
114,QUAD,252,42,3,254.0
115,QUAD,131,86,13687,13679.0
116,QUAD,13471,128,78,50.0
117,QUAD,13402,60,13691,13403.0
118,QUAD,291,290,135,137.0
119,QUAD,13694,292,291,137.0
120,QUAD,144,250,139,3.0
121,QUAD,14,70,102,138.0
122,QUAD,141,40,137,135.0
123,QUAD,137,40,13701,13694.0
124,QUAD,13715,255,18,267.0
125,TRIA,226,199,43,
126,QUAD,224,247,22,13719.0
127,QUAD,28,13706,13701,145.0
128,QUAD,13463,198,30,28.0
129,QUAD,24,167,40,141.0
130,QUAD,28,145,221,13463.0
131,QUAD,13711,30,12,13430.0
132,QUAD,130,222,223,72.0
133,QUAD,30,198,34,12.0
134,QUAD,13463,221,147,37.0
135,QUAD,13465,281,261,37.0
136,QUAD,72,13719,19,23.0
138,QUAD,54,225,13541,4108.0
139,TRIA,49,13462,13475,
140,TRIA,13466,32,21,
141,QUAD,120,13541,4108,229.0
142,QUAD,113,238,154,153.0
143,QUAD,290,289,102,135.0
144,TRIA,13515,13456,51,
145,QUAD,13515,13473,13455,13456.0
146,QUAD,227,87,264,241.0
147,QUAD,272,279,278,273.0
148,QUAD,13687,84,82,13693.0
149,QUAD,86,212,84,13687.0
150,QUAD,88,86,131,129.0
151,QUAD,209,37,13463,210.0
152,QUAD,123,92,124,129.0
153,QUAD,41,268,13458,49.0
154,QUAD,13465,147,130,230.0
155,QUAD,116,64,13541,120.0
156,QUAD,283,284,119,201.0
157,QUAD,113,237,62,99.0
158,QUAD,300,62,190,301.0
159,QUAD,68,187,13474,65.0
160,QUAD,251,265,230,33.0
161,QUAD,15,159,33,23.0
162,QUAD,71,69,13474,187.0
163,TRIA,147,13465,37,
164,QUAD,209,38,13466,196.0
165,QUAD,37,261,198,13463.0
166,QUAD,178,66,189,188.0
167,QUAD,118,125,107,134.0
168,QUAD,13469,136,176,53.0
169,QUAD,40,167,145,13701.0
170,TRIA,130,72,23,
173,QUAD,13475,49,13715,266.0
174,QUAD,13477,120,229,160.0
175,QUAD,94,237,113,153.0
176,QUAD,205,163,233,234.0
177,QUAD,133,276,287,254.0
178,QUAD,276,133,138,275.0
179,QUAD,46,197,148,13515.0
180,QUAD,126,124,164,142.0
181,TRIA,13464,13453,4,
182,TRIA,13453,13466,21,
183,QUAD,13447,90,280,13446.0
184,TRIA,13470,78,29,
185,QUAD,13477,160,10820,215.0
186,TRIA,56,13434,13432,
187,QUAD,124,126,88,129.0
188,QUAD,26,171,13467,13540.0
189,QUAD,150,96,13,55.0
190,QUAD,96,150,13417,232.0
191,QUAD,116,26,13540,64.0
192,QUAD,253,10534,194,200.0
193,QUAD,13476,214,216,121.0
194,QUAD,114,122,13396,13622.0
195,QUAD,13460,13622,9,110.0
196,QUAD,110,264,87,13460.0
197,TRIA,12997,108,13478,
198,QUAD,241,1321,248,105.0
199,QUAD,86,88,193,212.0
200,QUAD,35,41,13737,244.0
201,QUAD,227,241,105,258.0
202,TRIA,13470,50,78,
203,QUAD,64,13540,298,75.0
204,QUAD,166,143,13473,165.0
205,QUAD,275,138,102,289.0
206,QUAD,152,142,197,46.0
207,QUAD,46,13515,13473,143.0
208,QUAD,95,179,188,189.0
209,QUAD,11,17,16,211.0
210,QUAD,179,71,187,188.0
211,TRIA,258,105,263,
212,QUAD,122,114,217,218.0
213,QUAD,164,191,237,94.0
214,QUAD,197,142,164,94.0
215,QUAD,222,130,147,221.0
216,QUAD,57,208,150,55.0
218,TRIA,172,13467,171,
219,QUAD,148,197,94,153.0
220,QUAD,148,153,154,132.0
221,QUAD,154,13421,112,132.0
223,QUAD,156,278,279,117.0
224,QUAD,282,10819,172,13478.0
225,QUAD,104,149,248,170.0
226,QUAD,202,159,35,201.0
227,QUAD,41,35,159,15.0
229,QUAD,258,13469,203,227.0
230,QUAD,206,81,163,205.0
231,QUAD,236,20,79,239.0
232,QUAD,305,134,107,306.0
233,QUAD,140,166,165,13422.0
234,QUAD,103,22,247,256.0
235,QUAD,103,256,192,98.0
236,QUAD,53,176,177,13468.0
237,QUAD,68,178,188,187.0
238,QUAD,71,179,180,85.0
239,QUAD,85,180,181,27.0
240,QUAD,181,97,182,242.0
241,QUAD,183,169,242,182.0
242,QUAD,195,183,269,168.0
243,QUAD,269,272,13468,168.0
244,QUAD,162,205,234,235.0
245,QUAD,246,162,235,236.0
246,QUAD,257,22,103,255.0
247,QUAD,288,252,254,287.0
248,TRIA,121,114,13622,
249,QUAD,56,25,1,13434.0
250,QUAD,13472,91,243,12226.0
251,QUAD,159,202,251,33.0
252,QUAD,13419,192,256,144.0
253,QUAD,37,209,196,13465.0
254,QUAD,297,262,296,125.0
255,QUAD,246,228,245,162.0
256,QUAD,261,13429,34,198.0
257,TRIA,13404,219,225,
258,QUAD,13398,13395,216,214.0
259,QUAD,13398,214,213,13391.0
260,QUAD,13404,225,226,76.0
261,QUAD,201,35,10816,283.0
262,QUAD,158,202,201,119.0
263,QUAD,10534,13437,25,194.0
264,QUAD,203,213,87,227.0
265,QUAD,13391,213,203,204.0
266,QUAD,44,207,234,233.0
267,QUAD,245,206,205,162.0
268,QUAD,38,209,210,13464.0
269,QUAD,74,207,208,57.0
270,QUAD,13395,157,217,216.0
271,QUAD,157,13394,218,217.0
272,QUAD,145,167,222,221.0
273,QUAD,167,24,223,222.0
274,QUAD,24,31,224,223.0
275,QUAD,31,250,247,224.0
276,TRIA,49,13475,13462,
277,QUAD,269,307,279,272.0
278,TRIA,1321,228,248,
279,QUAD,170,246,236,239.0
280,QUAD,104,170,239,240.0
281,QUAD,169,104,240,242.0
282,QUAD,243,91,13477,13461.0
283,TRIA,10534,253,90,
284,QUAD,144,256,247,250.0
285,QUAD,183,306,307,269.0
286,QUAD,281,265,8,13428.0
287,QUAD,105,248,149,263.0
288,QUAD,249,13393,204,203.0
289,QUAD,244,13737,17,7.0
290,QUAD,263,53,13469,258.0
291,QUAD,259,274,161,13401.0
292,QUAD,261,281,13428,13429.0
293,QUAD,265,281,13465,230.0
294,QUAD,13437,10534,11,211.0
295,TRIA,238,36,154,
296,QUAD,253,200,283,10816.0
297,TRIA,38,13464,32,
298,QUAD,199,226,225,54.0
299,QUAD,59,174,43,199.0
300,TRIA,152,46,143,
301,QUAD,13405,13541,225,219.0
304,TRIA,13453,13464,38,
305,TRIA,13466,13453,38,
306,QUAD,1325,271,264,110.0
307,TRIA,297,13693,262,
308,QUAD,10816,244,7,253.0
310,TRIA,13469,249,203,
311,QUAD,13393,249,259,13401.0
312,QUAD,53,13468,274,259.0
314,QUAD,17,13737,13475,266.0
315,QUAD,266,13715,267,2.0
317,TRIA,13473,51,13455,
318,TRIA,13474,47,13411,
320,QUAD,7,11,10534,253.0
321,QUAD,307,270,117,279.0
322,QUAD,296,60,117,270.0
323,QUAD,1325,100,285,271.0
324,TRIA,32,13466,38,
325,QUAD,152,275,289,106.0
326,QUAD,143,276,275,152.0
327,QUAD,143,166,287,276.0
328,QUAD,277,64,13541,13405.0
329,QUAD,182,305,306,183.0
330,TRIA,271,1325,245,
331,QUAD,13439,194,25,56.0
332,QUAD,273,274,13468,272.0
333,TRIA,274,273,161,
334,QUAD,97,304,305,182.0
335,QUAD,200,13438,284,283.0
336,QUAD,100,13385,286,285.0
337,QUAD,166,140,288,287.0
338,QUAD,106,289,290,193.0
339,QUAD,193,290,291,212.0
340,QUAD,212,291,292,84.0
341,QUAD,84,292,293,82.0
342,QUAD,82,293,294,80.0
343,QUAD,80,294,295,77.0
344,QUAD,75,298,299,83.0
345,QUAD,83,299,300,66.0
346,QUAD,66,300,301,189.0
347,QUAD,189,301,302,95.0
348,QUAD,95,302,303,101.0
349,QUAD,101,303,304,97.0
350,TRIA,13474,13531,47,
351,TRIA,13473,13515,51,
352,TRIA,13476,13460,13397,
353,TRIA,49,13458,13445,
27100,TRIA,13460,13476,13459,
27102,TRIA,13476,13397,13459,
27138,QUAD,1321,271,245,228.0
27142,QUAD,13389,9,13622,13396.0
27147,QUAD,13540,64,277,93.0
27151,QUAD,1325,110,9,58.0
27153,QUAD,217,114,121,216.0
27162,QUAD,13476,121,13622,13460.0
27243,QUAD,297,13679,13687,13693.0
27250,QUAD,13691,262,13693,13698.0
27252,QUAD,13694,13700,293,292.0
27258,QUAD,13700,13705,294,293.0
27259,QUAD,13701,13706,13700,13694.0
27263,QUAD,13698,13399,13403,13691.0
27266,QUAD,13706,13711,13705,13700.0
27271,QUAD,13705,13431,295,294.0
27278,QUAD,13711,13430,13431,13705.0
27284,QUAD,13458,268,19,257.0
27304,TRIA,13458,13715,49,
27347,TRIA,215,13461,13477,
27349,QUAD,13477,91,116,120.0
27353,QUAD,13478,13472,12226,12997.0
27354,QUAD,108,12998,282,13478.0
27355,TRIA,172,171,13478,
27369,TRIA,49,13462,13458,
27370,TRIA,49,13445,13462,
